base_country_code,base_country_name,target_country_code,target_country_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,base_lat,base_long,target_lat,target_long
kr,"Korea, Rep.",us,United States,-3.66,-3.15,-1.95,2.2,0.04,35.907757,127.766922,37.09024,-95.712891
kr,"Korea, Rep.",vn,Vietnam,-0.49,-0.5,-0.02,-0.13,-0.12,35.907757,127.766922,14.058324,108.277199
kw,Kuwait,af,Afghanistan,0.49,0.37,-0.02,-0.36,-0.23,29.31166,47.481766,33.93911,67.709953
kw,Kuwait,au,Australia,-0.73,-1.79,-2.57,-1.87,-2.14,29.31166,47.481766,-25.274398,133.775136
kw,Kuwait,bh,Bahrain,0.4,0.37,0.38,0.34,0.11,29.31166,47.481766,25.930414,50.637772
kw,Kuwait,ca,Canada,-3.75,-4.84,-3.68,-3.97,-4.94,29.31166,47.481766,56.130366,-106.346771
kw,Kuwait,cn,China,-0.16,0.39,0.04,-0.04,0.23,29.31166,47.481766,35.86166,104.195397
kw,Kuwait,eg,"Egypt, Arab Rep.",9.55,12.32,10.4,12.65,11.15,29.31166,47.481766,26.820553,30.802498
kw,Kuwait,fr,France,0.16,0.3,0.2,-0.21,0.93,29.31166,47.481766,46.227638,2.213749
kw,Kuwait,de,Germany,-0.62,-0.46,-0.69,-0.5,-0.45,29.31166,47.481766,51.165691,10.451526
kw,Kuwait,in,India,32.55,36.45,24.31,36.08,32.77,29.31166,47.481766,20.593684,78.96288
kw,Kuwait,iq,Iraq,-0.24,0.73,0.22,0.02,-0.39,29.31166,47.481766,33.223191,43.679291
kw,Kuwait,it,Italy,0.22,-0.21,-0.1,0.05,0.09,29.31166,47.481766,41.87194,12.56738
kw,Kuwait,jo,Jordan,1.29,3.42,1.54,1.69,2.95,29.31166,47.481766,30.585164,36.238414
kw,Kuwait,lb,Lebanon,1.78,0.73,-0.34,-0.29,1.12,29.31166,47.481766,33.854721,35.862285
kw,Kuwait,my,Malaysia,0.32,0.62,0.61,0.34,0.53,29.31166,47.481766,4.210484,101.975766
kw,Kuwait,ng,Nigeria,-1.91,-0.41,-0.2,0.32,0.51,29.31166,47.481766,9.081999,8.675277
kw,Kuwait,om,Oman,0.08,0.21,1.44,0.96,0.48,29.31166,47.481766,21.512583,55.923255
kw,Kuwait,pk,Pakistan,0.08,0.14,0.04,-0.16,0.23,29.31166,47.481766,30.375321,69.345116
kw,Kuwait,ph,Philippines,1.7,0.89,1.42,0.29,1.13,29.31166,47.481766,12.879721,121.774017
kw,Kuwait,qa,Qatar,-2.1,0.64,2.06,1.78,0.11,29.31166,47.481766,25.354826,51.183884
kw,Kuwait,sa,Saudi Arabia,-1.32,3.65,4.05,5.58,3.21,29.31166,47.481766,23.885942,45.079162
kw,Kuwait,za,South Africa,-0.67,-0.39,-0.04,-0.18,0.26,29.31166,47.481766,-30.559482,22.937506
kw,Kuwait,es,Spain,0.49,0.14,-0.12,0.07,-0.14,29.31166,47.481766,40.463667,-3.74922
kw,Kuwait,tr,Turkey,0.7,0.89,2.1,2.76,2.13,29.31166,47.481766,38.963745,35.243322
kw,Kuwait,ae,United Arab Emirates,-8.33,-6.49,-2.47,-0.75,-0.42,29.31166,47.481766,23.424076,53.847818
kw,Kuwait,gb,United Kingdom,3.83,1.31,0.34,-0.75,-1.3,29.31166,47.481766,55.378051,-3.435973
kw,Kuwait,us,United States,11.46,1.97,2.2,3.06,2.31,29.31166,47.481766,37.09024,-95.712891
kz,Kazakhstan,au,Australia,0.09,-0.09,-1.08,-0.57,-0.22,48.019573,66.923684,-25.274398,133.775136
kz,Kazakhstan,az,Azerbaijan,0.13,0.2,-0.08,0.07,0.01,48.019573,66.923684,40.143105,47.576927
kz,Kazakhstan,ca,Canada,-0.7,-1.45,-1.08,-1.36,-1.31,48.019573,66.923684,56.130366,-106.346771
kz,Kazakhstan,cn,China,0.77,0.78,0.4,0.49,0.35,48.019573,66.923684,35.86166,104.195397
kz,Kazakhstan,fr,France,0.62,0.07,-1.03,-0.29,-0.36,48.019573,66.923684,46.227638,2.213749
kz,Kazakhstan,de,Germany,-0.31,-0.23,-1.32,-1.32,-1.19,48.019573,66.923684,51.165691,10.451526
kz,Kazakhstan,in,India,0.73,-0.2,-0.22,-0.15,0,48.019573,66.923684,20.593684,78.96288
kz,Kazakhstan,it,Italy,0.48,-0.29,-0.94,-0.35,-0.4,48.019573,66.923684,41.87194,12.56738
kz,Kazakhstan,my,Malaysia,0.09,0.56,0.64,0.48,0.53,48.019573,66.923684,4.210484,101.975766
kz,Kazakhstan,nl,Netherlands,-0.09,-0.42,-0.72,-0.46,-0.41,48.019573,66.923684,52.132633,5.291266
kz,Kazakhstan,tr,Turkey,0.11,-0.36,0.41,-0.5,0.1,48.019573,66.923684,38.963745,35.243322
kz,Kazakhstan,ua,Ukraine,1.54,-0.13,-0.45,-0.42,-0.18,48.019573,66.923684,48.379433,31.16558
kz,Kazakhstan,ae,United Arab Emirates,-1.32,-1.54,-1,-1.19,-0.82,48.019573,66.923684,23.424076,53.847818
kz,Kazakhstan,gb,United Kingdom,3.52,0.54,-0.84,0.35,0.27,48.019573,66.923684,55.378051,-3.435973
kz,Kazakhstan,us,United States,3.14,-0.38,-5.95,-2.8,-2.97,48.019573,66.923684,37.09024,-95.712891
kz,Kazakhstan,uz,Uzbekistan,0.09,-0.04,-0.1,-0.41,-0.23,48.019573,66.923684,41.377491,64.585262
lb,Lebanon,au,Australia,-1.76,-2.14,-2.24,-1.73,-2.37,33.854721,35.862285,-25.274398,133.775136
lb,Lebanon,bh,Bahrain,-0.14,0.36,0.12,0.11,0,33.854721,35.862285,25.930414,50.637772
lb,Lebanon,be,Belgium,-0.55,-0.4,-0.68,-0.88,-0.81,33.854721,35.862285,50.503887,4.469936
lb,Lebanon,ca,Canada,-5.92,-8.41,-6.54,-7.17,-8.42,33.854721,35.862285,56.130366,-106.346771
lb,Lebanon,eg,"Egypt, Arab Rep.",0.1,0.54,0.27,0.2,-0.11,33.854721,35.862285,26.820553,30.802498
lb,Lebanon,fr,France,-5.23,-6.17,-7.72,-10.31,-12.13,33.854721,35.862285,46.227638,2.213749
lb,Lebanon,de,Germany,-2.78,-2.92,-2.4,-2.85,-3.01,33.854721,35.862285,51.165691,10.451526
lb,Lebanon,gh,Ghana,-0.17,-0.04,0.07,-0.06,0.04,33.854721,35.862285,7.946527,-1.023194
lb,Lebanon,iq,Iraq,-0.31,0.6,0.41,0.24,-0.01,33.854721,35.862285,33.223191,43.679291
lb,Lebanon,it,Italy,-0.29,-0.56,-0.18,-1.13,-0.94,33.854721,35.862285,41.87194,12.56738
lb,Lebanon,jo,Jordan,-0.45,0.1,0.18,0.09,0.3,33.854721,35.862285,30.585164,36.238414
lb,Lebanon,kw,Kuwait,-1.57,-0.65,0.3,0.25,-0.99,33.854721,35.862285,29.31166,47.481766
lb,Lebanon,nl,Netherlands,-0.74,-0.97,-0.62,-0.91,-0.95,33.854721,35.862285,52.132633,5.291266
lb,Lebanon,ng,Nigeria,-0.55,0.87,0.69,0.17,0.06,33.854721,35.862285,9.081999,8.675277
lb,Lebanon,om,Oman,-0.45,-0.38,0.02,0.35,-0.07,33.854721,35.862285,21.512583,55.923255
lb,Lebanon,qa,Qatar,-0.38,0.71,0.84,-0.03,-2.19,33.854721,35.862285,25.354826,51.183884
lb,Lebanon,sa,Saudi Arabia,-9.21,0.36,5.3,6.4,1.06,33.854721,35.862285,23.885942,45.079162
lb,Lebanon,es,Spain,-0.45,-1.13,-1.16,-1.26,-1.73,33.854721,35.862285,40.463667,-3.74922
lb,Lebanon,se,Sweden,-0.67,-0.73,-0.57,-0.91,-0.89,33.854721,35.862285,60.128161,18.643501
lb,Lebanon,ch,Switzerland,-0.12,-0.75,-0.43,-0.93,-0.77,33.854721,35.862285,46.818188,8.227512
lb,Lebanon,sy,Syrian Arab Republic,1.24,1.31,1.53,1.32,0.59,33.854721,35.862285,34.802075,38.996815
lb,Lebanon,tr,Turkey,-1.19,-0.56,-0.52,0.08,-0.92,33.854721,35.862285,38.963745,35.243322
lb,Lebanon,ae,United Arab Emirates,-24.34,-14.46,-8.85,-6.13,-11.74,33.854721,35.862285,23.424076,53.847818
lb,Lebanon,gb,United Kingdom,0.12,-1.88,-2.45,-2.86,-2.64,33.854721,35.862285,55.378051,-3.435973
lb,Lebanon,us,United States,10.16,-3.95,-5.24,-6.65,-7.57,33.854721,35.862285,37.09024,-95.712891
lk,Sri Lanka,au,Australia,-10.36,-11.97,-12.73,-15.93,-15.37,7.873054,80.771797,-25.274398,133.775136
lk,Sri Lanka,bd,Bangladesh,-0.06,-0.04,0.43,-0.05,0.09,7.873054,80.771797,23.684994,90.356331
lk,Sri Lanka,ca,Canada,-1.25,-2.05,-2.54,-3.2,-4.12,7.873054,80.771797,56.130366,-106.346771
lk,Sri Lanka,cn,China,-0.05,0.12,0.21,0.08,0.09,7.873054,80.771797,35.86166,104.195397
lk,Sri Lanka,fr,France,-0.11,-0.04,-0.27,-0.3,-0.35,7.873054,80.771797,46.227638,2.213749
lk,Sri Lanka,de,Germany,-0.32,-0.3,-0.28,-0.69,-0.63,7.873054,80.771797,51.165691,10.451526
lk,Sri Lanka,in,India,2.09,2.48,1.79,1.8,1.36,7.873054,80.771797,20.593684,78.96288
lk,Sri Lanka,jp,Japan,-0.05,-0.3,-0.24,-0.26,-0.56,7.873054,80.771797,36.204824,138.252924
lk,Sri Lanka,my,Malaysia,0.16,0.34,0.18,0.19,-0.26,7.873054,80.771797,4.210484,101.975766
lk,Sri Lanka,nz,New Zealand,-1.72,-2.64,-2.84,-2.54,-2.38,7.873054,80.771797,-40.900557,174.885971
lk,Sri Lanka,om,Oman,-0.05,0.08,0.2,0.11,0.13,7.873054,80.771797,21.512583,55.923255
lk,Sri Lanka,qa,Qatar,-4.63,-2.29,-0.72,-0.74,-1.02,7.873054,80.771797,25.354826,51.183884
lk,Sri Lanka,sa,Saudi Arabia,-0.85,0.25,1.27,1.26,0.73,7.873054,80.771797,23.885942,45.079162
lk,Sri Lanka,sg,Singapore,-1.19,-1.21,-1.45,-2.72,-3.23,7.873054,80.771797,1.352083,103.819836
lk,Sri Lanka,th,Thailand,-0.02,0.18,0.19,0.02,0.01,7.873054,80.771797,15.870032,100.992541
lk,Sri Lanka,ae,United Arab Emirates,-5.31,-4.16,-1.54,-1.81,-2.93,7.873054,80.771797,23.424076,53.847818
lk,Sri Lanka,gb,United Kingdom,1.08,1,-0.11,-0.49,-1.66,7.873054,80.771797,55.378051,-3.435973
lk,Sri Lanka,us,United States,8.23,3.63,0.19,-0.21,-1.06,7.873054,80.771797,37.09024,-95.712891
lt,Lithuania,au,Australia,-0.75,-1.27,-0.83,-0.62,-0.33,55.169438,23.881275,-25.274398,133.775136
lt,Lithuania,by,Belarus,1.17,1.1,0.06,0.48,0.4,55.169438,23.881275,53.709807,27.953389
lt,Lithuania,be,Belgium,0.38,0,-0.46,-0.75,-0.36,55.169438,23.881275,50.503887,4.469936
lt,Lithuania,ca,Canada,-0.38,-0.46,-0.55,-1.35,-0.33,55.169438,23.881275,56.130366,-106.346771
lt,Lithuania,dk,Denmark,0.46,-0.25,-1.66,0.05,1.26,55.169438,23.881275,56.26392,9.501785
lt,Lithuania,fr,France,-0.33,0.32,-0.46,-0.86,-0.24,55.169438,23.881275,46.227638,2.213749
lt,Lithuania,de,Germany,-1.42,-3.05,-3.78,-3.18,-1.47,55.169438,23.881275,51.165691,10.451526
lt,Lithuania,in,India,1.33,1.24,1.32,0.86,1.4,55.169438,23.881275,20.593684,78.96288
lt,Lithuania,ie,Ireland,0.08,0.85,-0.31,-0.7,0.43,55.169438,23.881275,53.41291,-8.24389
lt,Lithuania,it,Italy,0.42,0.14,-0.09,-0.57,0.43,55.169438,23.881275,41.87194,12.56738
lt,Lithuania,lv,Latvia,-0.5,0.14,0.46,-0.08,0.26,55.169438,23.881275,56.879635,24.603189
lt,Lithuania,nl,Netherlands,-0.63,-0.35,-1.17,-2.13,-0.5,55.169438,23.881275,52.132633,5.291266
lt,Lithuania,no,Norway,0.46,1.06,0.09,-0.46,0.14,55.169438,23.881275,60.472024,8.468946
lt,Lithuania,pl,Poland,-0.63,-0.39,-0.52,-0.46,-0.07,55.169438,23.881275,51.919438,19.145136
lt,Lithuania,es,Spain,-0.5,-1.52,-1.6,-2.32,-0.66,55.169438,23.881275,40.463667,-3.74922
lt,Lithuania,se,Sweden,-0.08,-0.67,-1.35,-1.45,-1.28,55.169438,23.881275,60.128161,18.643501
lt,Lithuania,ch,Switzerland,-0.71,-1.88,-1.2,-1.75,-0.74,55.169438,23.881275,46.818188,8.227512
lt,Lithuania,tr,Turkey,-0.25,0.6,0.31,0.16,0.76,55.169438,23.881275,38.963745,35.243322
lt,Lithuania,ua,Ukraine,1.71,1.03,0.77,0.81,1.14,55.169438,23.881275,48.379433,31.16558
lt,Lithuania,gb,United Kingdom,-5.71,-4.82,-3.96,-2.23,7.23,55.169438,23.881275,55.378051,-3.435973
lt,Lithuania,us,United States,6.8,1.56,-0.34,0.43,-0.31,55.169438,23.881275,37.09024,-95.712891
lu,Luxembourg,au,Australia,0.46,0.17,-0.65,0.62,0.12,49.815273,6.129583,-25.274398,133.775136
lu,Luxembourg,at,Austria,0.6,0.91,1.7,1.42,0.08,49.815273,6.129583,47.516231,14.550072
lu,Luxembourg,be,Belgium,49.67,42.73,28.53,29.6,22.36,49.815273,6.129583,50.503887,4.469936
lu,Luxembourg,br,Brazil,1.66,3.65,2.6,6.07,5.15,49.815273,6.129583,-14.235004,-51.92528
lu,Luxembourg,ca,Canada,1.26,0.57,-0.05,0.31,0.84,49.815273,6.129583,56.130366,-106.346771
lu,Luxembourg,cn,China,0.4,1.6,2.2,1.28,1.96,49.815273,6.129583,35.86166,104.195397
lu,Luxembourg,cz,Czech Republic,1.13,0.86,1.25,1.06,1.8,49.815273,6.129583,49.817492,15.472962
lu,Luxembourg,dk,Denmark,0.2,-0.34,0.85,0.58,0.04,49.815273,6.129583,56.26392,9.501785
lu,Luxembourg,fi,Finland,1.73,1.65,1.05,1.28,0.56,49.815273,6.129583,61.92411,25.748151
lu,Luxembourg,fr,France,150.68,124.48,87,91.41,87.71,49.815273,6.129583,46.227638,2.213749
lu,Luxembourg,de,Germany,25.37,22.88,19.07,17.15,18.16,49.815273,6.129583,51.165691,10.451526
lu,Luxembourg,gr,Greece,4.52,5.19,4.35,3.46,2.59,49.815273,6.129583,39.074208,21.824312
lu,Luxembourg,hu,Hungary,2.19,1.6,2.35,2.61,1.8,49.815273,6.129583,47.162494,19.503304
lu,Luxembourg,in,India,3.32,5.7,8.01,8.29,10.9,49.815273,6.129583,20.593684,78.96288
lu,Luxembourg,ie,Ireland,1.26,3.88,1.25,2.26,2.36,49.815273,6.129583,53.41291,-8.24389
lu,Luxembourg,it,Italy,16.47,18.08,16.57,18.26,15.29,49.815273,6.129583,41.87194,12.56738
lu,Luxembourg,nl,Netherlands,6.77,4.79,4.86,3.15,2.2,49.815273,6.129583,52.132633,5.291266
lu,Luxembourg,pl,Poland,4.71,4.79,6.36,5.58,5.63,49.815273,6.129583,51.919438,19.145136
lu,Luxembourg,pt,Portugal,4.91,6.56,5.81,7.09,8.78,49.815273,6.129583,39.399872,-8.224454
lu,Luxembourg,ro,Romania,7.5,5.31,5.41,6.42,5.47,49.815273,6.129583,45.943161,24.96676
lu,Luxembourg,sg,Singapore,-0.27,0.34,0.85,0.35,0.92,49.815273,6.129583,1.352083,103.819836
lu,Luxembourg,es,Spain,7.3,8.9,9.16,5.67,7.11,49.815273,6.129583,40.463667,-3.74922
lu,Luxembourg,se,Sweden,1.06,0.57,-0.15,0.44,0.48,49.815273,6.129583,60.128161,18.643501
lu,Luxembourg,ch,Switzerland,-4.25,-4.45,-1.25,-1.2,-0.4,49.815273,6.129583,46.818188,8.227512
lu,Luxembourg,ae,United Arab Emirates,-0.6,0,0.6,1.95,1.72,49.815273,6.129583,23.424076,53.847818
lu,Luxembourg,gb,United Kingdom,5.58,7.47,15.77,11.52,14.73,49.815273,6.129583,55.378051,-3.435973
lu,Luxembourg,us,United States,4.98,4.73,2.5,2.97,3.07,49.815273,6.129583,37.09024,-95.712891
lv,Latvia,be,Belgium,0.1,-0.47,-0.42,-0.17,-0.78,56.879635,24.603189,50.503887,4.469936
lv,Latvia,dk,Denmark,1.59,-0.17,0.35,0.21,0.97,56.879635,24.603189,56.26392,9.501785
lv,Latvia,ee,Estonia,-1.06,-0.34,-0.69,-1.21,-1.16,56.879635,24.603189,58.595272,25.013607
lv,Latvia,fr,France,0.24,0.26,0.5,-2.94,-0.84,56.879635,24.603189,46.227638,2.213749
lv,Latvia,de,Germany,-3.17,-1.37,-2.85,-3.32,-2.13,56.879635,24.603189,51.165691,10.451526
lv,Latvia,it,Italy,-0.48,0.13,-0.39,0.1,0.03,56.879635,24.603189,41.87194,12.56738
lv,Latvia,lt,Lithuania,0.58,-0.17,-0.58,0.1,-0.34,56.879635,24.603189,55.169438,23.881275
lv,Latvia,nl,Netherlands,0.43,-0.52,-1.54,-1.76,-0.31,56.879635,24.603189,52.132633,5.291266
lv,Latvia,no,Norway,0.29,-0.69,-0.42,-0.55,-0.34,56.879635,24.603189,60.472024,8.468946
lv,Latvia,es,Spain,-0.82,-0.64,-1.39,-1.11,-0.59,56.879635,24.603189,40.463667,-3.74922
lv,Latvia,se,Sweden,0.24,-0.17,-0.96,-1.11,-1.78,56.879635,24.603189,60.128161,18.643501
lv,Latvia,ch,Switzerland,-0.91,-1.2,-0.54,-1.8,-0.5,56.879635,24.603189,46.818188,8.227512
lv,Latvia,ua,Ukraine,2.55,3.86,2.16,0.62,1.56,56.879635,24.603189,48.379433,31.16558
lv,Latvia,gb,United Kingdom,-2.64,-1.03,-1.27,-1.87,-0.31,56.879635,24.603189,55.378051,-3.435973
lv,Latvia,us,United States,3.6,0.9,-1.08,-3.66,-2.38,56.879635,24.603189,37.09024,-95.712891
ly,Libya,ca,Canada,-2.27,-2.87,-2.29,-1.83,-0.7,26.3351,17.228331,56.130366,-106.346771
ly,Libya,eg,"Egypt, Arab Rep.",-6.14,-2.22,-0.97,0.25,0.41,26.3351,17.228331,26.820553,30.802498
ly,Libya,tn,Tunisia,-0.76,0,-0.34,0.97,1.11,26.3351,17.228331,33.886917,9.537499
ly,Libya,tr,Turkey,-2.69,-0.72,0.06,-0.56,-0.12,26.3351,17.228331,38.963745,35.243322
ly,Libya,ae,United Arab Emirates,-3.95,-2.22,0,1.32,2.55,26.3351,17.228331,23.424076,53.847818
ly,Libya,gb,United Kingdom,-1.51,0.13,0.46,-0.36,0.99,26.3351,17.228331,55.378051,-3.435973
ly,Libya,us,United States,8.41,0.98,-0.86,0.66,6.7,26.3351,17.228331,37.09024,-95.712891
ma,Morocco,dz,Algeria,0.05,0.15,0.05,0.01,-0.05,31.791702,-7.09262,28.033886,1.659626
ma,Morocco,be,Belgium,-0.11,-0.54,-0.48,-0.96,-1.23,31.791702,-7.09262,50.503887,4.469936
ma,Morocco,ca,Canada,-1.99,-1.95,-2.44,-4.08,-5.29,31.791702,-7.09262,56.130366,-106.346771
ma,Morocco,cn,China,0.03,-0.24,-0.19,-0.34,-0.55,31.791702,-7.09262,35.86166,104.195397
ma,Morocco,ci,Cote d'Ivoire,-0.27,-0.6,-0.2,-0.42,-0.41,31.791702,-7.09262,7.539989,-5.54708
ma,Morocco,eg,"Egypt, Arab Rep.",0.04,-0.15,0.01,-0.01,-0.02,31.791702,-7.09262,26.820553,30.802498
ma,Morocco,fr,France,-6.6,-14.54,-24.73,-29.26,-31.85,31.791702,-7.09262,46.227638,2.213749
ma,Morocco,de,Germany,-0.45,-0.76,-0.65,-1.22,-1.65,31.791702,-7.09262,51.165691,10.451526
ma,Morocco,in,India,0.17,0.06,0.09,0.14,0.21,31.791702,-7.09262,20.593684,78.96288
ma,Morocco,it,Italy,0.1,-0.11,-0.34,-0.52,-0.72,31.791702,-7.09262,41.87194,12.56738
ma,Morocco,nl,Netherlands,0.03,-0.22,-0.25,-0.33,-0.48,31.791702,-7.09262,52.132633,5.291266
ma,Morocco,qa,Qatar,-0.57,-0.43,-0.32,-0.55,-0.62,31.791702,-7.09262,25.354826,51.183884
ma,Morocco,sa,Saudi Arabia,-0.12,-0.05,-0.11,-0.04,-0.28,31.791702,-7.09262,23.885942,45.079162
ma,Morocco,sn,Senegal,-0.15,-0.22,-0.22,-0.13,0.06,31.791702,-7.09262,14.497401,-14.452362
ma,Morocco,es,Spain,0.09,-0.73,-1.18,-1.41,-1.9,31.791702,-7.09262,40.463667,-3.74922
ma,Morocco,ch,Switzerland,0.01,-0.19,-0.23,-0.15,-0.23,31.791702,-7.09262,46.818188,8.227512
ma,Morocco,tn,Tunisia,0.39,0.32,0.35,0.25,0.1,31.791702,-7.09262,33.886917,9.537499
ma,Morocco,tr,Turkey,-0.35,-0.17,-0.33,-0.6,-0.74,31.791702,-7.09262,38.963745,35.243322
ma,Morocco,ae,United Arab Emirates,-1.57,-1.76,-1.56,-1.5,-1.12,31.791702,-7.09262,23.424076,53.847818
ma,Morocco,gb,United Kingdom,0.34,-0.32,-0.46,-0.64,-0.72,31.791702,-7.09262,55.378051,-3.435973
ma,Morocco,us,United States,6.37,2.05,-0.01,0.6,-0.25,31.791702,-7.09262,37.09024,-95.712891
md,Moldova,ca,Canada,-5.47,-8.45,-6.34,-4.35,-3.23,47.411631,28.369885,56.130366,-106.346771
md,Moldova,fr,France,-3.1,-1.68,-3.49,-4.14,-2.59,47.411631,28.369885,46.227638,2.213749
md,Moldova,de,Germany,-5.22,-7.04,-5.35,-6.06,-6.86,47.411631,28.369885,51.165691,10.451526
md,Moldova,it,Italy,-2.2,-1.48,-1.92,-2.48,-1.23,47.411631,28.369885,41.87194,12.56738
md,Moldova,ro,Romania,-10.69,-12.95,-14.43,-18.01,-15.36,47.411631,28.369885,45.943161,24.96676
md,Moldova,ua,Ukraine,-1.06,-0.8,-1.34,-1.09,-0.91,47.411631,28.369885,48.379433,31.16558
md,Moldova,gb,United Kingdom,-7.18,-11.07,-11.06,-13.77,-12.81,47.411631,28.369885,55.378051,-3.435973
md,Moldova,us,United States,-5.71,-10.6,-9.78,-0.52,-0.59,47.411631,28.369885,37.09024,-95.712891
mg,Madagascar,ca,Canada,-1.3,-1.81,-0.87,-2.14,-2.27,-18.766947,46.869107,56.130366,-106.346771
mg,Madagascar,fr,France,4.45,1.98,-5.45,-13.99,-14.62,-18.766947,46.869107,46.227638,2.213749
mg,Madagascar,mu,Mauritius,0.65,-0.78,-1.38,-1.89,-0.72,-18.766947,46.869107,-20.348404,57.552152
mg,Madagascar,us,United States,9,3.88,-1.67,-0.88,-0.55,-18.766947,46.869107,37.09024,-95.712891
mk,"Macedonia, FYR",de,Germany,-5.29,-8.85,-10.38,-9.59,-11.88,41.608635,21.745275,51.165691,10.451526
mk,"Macedonia, FYR",nl,Netherlands,-2.78,-3.11,-2.33,-3.02,-2.56,41.608635,21.745275,52.132633,5.291266
mk,"Macedonia, FYR",tr,Turkey,-0.07,0.12,0.79,0.14,0.69,41.608635,21.745275,38.963745,35.243322
mk,"Macedonia, FYR",ae,United Arab Emirates,-2.78,-2.64,0.26,-0.34,-0.61,41.608635,21.745275,23.424076,53.847818
mk,"Macedonia, FYR",gb,United Kingdom,-2.58,-3.22,-3.97,-2.06,-3.38,41.608635,21.745275,55.378051,-3.435973
mk,"Macedonia, FYR",us,United States,-0.99,-3.75,-7.15,-5.61,-6.29,41.608635,21.745275,37.09024,-95.712891
ml,Mali,ci,Cote d'Ivoire,3.77,0.84,1.11,0,-1.06,17.570692,-3.996166,7.539989,-5.54708
ml,Mali,fr,France,10.05,2.6,1.59,-1.45,-1.23,17.570692,-3.996166,46.227638,2.213749
ml,Mali,sn,Senegal,0.11,0.84,1.74,2.15,1.7,17.570692,-3.996166,14.497401,-14.452362
ml,Mali,us,United States,15.19,6.5,2.54,1.52,2.23,17.570692,-3.996166,37.09024,-95.712891
mm,Myanmar,au,Australia,2.44,0.63,-0.27,0.1,-0.46,21.913965,95.956223,-25.274398,133.775136
mm,Myanmar,cn,China,3.17,3.71,0.48,1,0.71,21.913965,95.956223,35.86166,104.195397
mm,Myanmar,fr,France,0.57,1.19,0.15,-0.03,-0.08,21.913965,95.956223,46.227638,2.213749
mm,Myanmar,in,India,5.67,5.12,2.32,3.76,1.98,21.913965,95.956223,20.593684,78.96288
mm,Myanmar,id,Indonesia,1.09,0.96,0.39,-0.2,-0.02,21.913965,95.956223,-0.789275,113.921327
mm,Myanmar,jp,Japan,1.82,1.41,0.3,-0.18,-0.69,21.913965,95.956223,36.204824,138.252924
mm,Myanmar,my,Malaysia,2.44,2.04,1.58,1.23,0.42,21.913965,95.956223,4.210484,101.975766
mm,Myanmar,ph,Philippines,2.65,0.3,0.12,0.3,0.61,21.913965,95.956223,12.879721,121.774017
mm,Myanmar,sg,Singapore,11.75,17.14,9.95,6.19,0.96,21.913965,95.956223,1.352083,103.819836
mm,Myanmar,th,Thailand,9.88,6.01,3.48,3.96,3.03,21.913965,95.956223,15.870032,100.992541
mm,Myanmar,ae,United Arab Emirates,2.7,2.6,1.16,1.88,0.29,21.913965,95.956223,23.424076,53.847818
mm,Myanmar,gb,United Kingdom,3.54,2.15,1.1,0.58,1.38,21.913965,95.956223,55.378051,-3.435973
mm,Myanmar,us,United States,14.77,5.6,2.09,7.09,13.4,21.913965,95.956223,37.09024,-95.712891
mm,Myanmar,vn,Vietnam,0.57,0.26,0.48,-0.63,-0.21,21.913965,95.956223,14.058324,108.277199
mn,Mongolia,au,Australia,1.21,-1.3,-2.02,-2.86,-3.27,46.862496,103.846656,-25.274398,133.775136
mn,Mongolia,cn,China,2.78,1.68,1.87,1.08,-0.16,46.862496,103.846656,35.86166,104.195397
mn,Mongolia,gb,United Kingdom,1.69,0.47,-0.22,-0.19,0.38,46.862496,103.846656,55.378051,-3.435973
mn,Mongolia,us,United States,11.47,4.56,-4.19,3.06,3.27,46.862496,103.846656,37.09024,-95.712891
mt,Malta,au,Australia,0.16,-0.36,-1.71,0.28,-0.05,35.937496,14.375416,-25.274398,133.775136
mt,Malta,be,Belgium,-0.08,1.14,2.22,0.8,-0.51,35.937496,14.375416,50.503887,4.469936
mt,Malta,br,Brazil,0.48,4.12,4,7.5,5.63,35.937496,14.375416,-14.235004,-51.92528
mt,Malta,cz,Czech Republic,0.4,0.78,-0.19,-0.34,0.2,35.937496,14.375416,49.817492,15.472962
mt,Malta,dk,Denmark,0.48,0.64,0.63,1.14,0.15,35.937496,14.375416,56.26392,9.501785
mt,Malta,fr,France,0.97,0.5,1.08,3.64,0.51,35.937496,14.375416,46.227638,2.213749
mt,Malta,de,Germany,-0.57,-0.64,0.13,0.23,-3.12,35.937496,14.375416,51.165691,10.451526
mt,Malta,hu,Hungary,1.7,3.34,3.37,0.51,0,35.937496,14.375416,47.162494,19.503304
mt,Malta,ie,Ireland,0.4,3.69,3.87,3.01,1.74,35.937496,14.375416,53.41291,-8.24389
mt,Malta,it,Italy,20.1,14.77,12.76,17.62,8.61,35.937496,14.375416,41.87194,12.56738
mt,Malta,nl,Netherlands,2.26,-0.71,-2.1,0.23,-2.1,35.937496,14.375416,52.132633,5.291266
mt,Malta,ph,Philippines,1.53,1.42,1.65,2.96,3.64,35.937496,14.375416,12.879721,121.774017
mt,Malta,pl,Poland,2.83,4.05,2.41,1.82,2,35.937496,14.375416,51.919438,19.145136
mt,Malta,es,Spain,-0.81,-1.07,-3.43,-3.47,-4.2,35.937496,14.375416,40.463667,-3.74922
mt,Malta,se,Sweden,2.66,2.91,1.71,0.11,-2.71,35.937496,14.375416,60.128161,18.643501
