iyear,imonth,iday,Date,country_txt,nkill,nwound
2016,10,30,10/30/2016,Philippines,0,1
2016,10,30,10/30/2016,Iraq,2,9
2016,10,30,10/30/2016,Iraq,0,6
2016,10,30,10/30/2016,India,0,0
2016,10,30,10/30/2016,India,0,0
2016,10,31,10/31/2016,India,0,0
2016,10,30,10/30/2016,Mozambique,1,0
2016,10,30,10/30/2016,Syria,0,0
2016,10,30,10/30/2016,Saudi Arabia,,
2016,10,30,10/30/2016,Afghanistan,8,16
2016,10,30,10/30/2016,India,1,0
2016,10,30,10/30/2016,Colombia,1,0
2016,10,31,10/31/2016,Yemen,3,1
2016,10,31,10/31/2016,Yemen,1,4
2016,10,31,10/31/2016,Egypt,1,2
2016,10,31,10/31/2016,Egypt,1,0
2016,10,31,10/31/2016,Afghanistan,7,6
2016,10,31,10/31/2016,Iraq,2,0
2016,10,31,10/31/2016,Iraq,1,3
2016,10,31,10/31/2016,Iraq,1,9
2016,10,31,10/31/2016,Iraq,1,8
2016,10,31,10/31/2016,Iraq,3,18
2016,10,31,10/31/2016,Iraq,3,3
2016,10,31,10/31/2016,Iraq,3,0
2016,10,31,10/31/2016,West Bank and Gaza Strip,1,3
2016,10,31,10/31/2016,India,,
2016,10,31,10/31/2016,Turkey,3,1
2016,10,31,10/31/2016,India,2,
2016,10,17,10/17/2016,Afghanistan,3,0
2016,10,31,10/31/2016,Thailand,0,0
2016,10,31,10/31/2016,Thailand,0,0
2016,10,31,10/31/2016,Philippines,0,1
2016,10,31,10/31/2016,Nigeria,0,0
2016,10,31,10/31/2016,India,1,0
2016,10,31,10/31/2016,Pakistan,0,1
2016,10,31,10/31/2016,Democratic Republic of the Congo,6,2
2016,10,31,10/31/2016,India,0,0
2016,10,31,10/31/2016,Russia,0,0
2016,10,30,10/30/2016,Afghanistan,10,8
2016,10,30,10/30/2016,Afghanistan,10,8
2016,10,30,10/30/2016,Afghanistan,10,7
2016,10,30,10/30/2016,Afghanistan,10,7
2016,10,30,10/30/2016,Afghanistan,10,7
2016,10,31,10/31/2016,South Sudan,,
2016,10,31,10/31/2016,India,0,0
2016,11,1,11/1/2016,Iraq,1,7
2016,11,1,11/1/2016,Iraq,2,5
2016,11,1,11/1/2016,Iraq,1,0
2016,11,1,11/1/2016,Iraq,2,6
2016,11,1,11/1/2016,Iraq,1,7
2016,11,1,11/1/2016,Iraq,4,9
2016,11,2,11/2/2016,Iraq,,
2016,11,1,11/1/2016,Afghanistan,7,0
2016,11,1,11/1/2016,Pakistan,1,6
2016,11,1,11/1/2016,Afghanistan,1,2
2016,11,1,11/1/2016,Afghanistan,0,1
2016,11,1,11/1/2016,Indonesia,0,0
2016,11,1,11/1/2016,Yemen,0,0
2016,11,1,11/1/2016,Nigeria,8,0
2016,10,31,10/31/2016,Pakistan,1,0
2016,11,1,11/1/2016,Somalia,,
2016,11,1,11/1/2016,Afghanistan,1,0
2016,11,1,11/1/2016,Egypt,1,2
2016,11,1,11/1/2016,Ghana,0,0
2016,11,1,11/1/2016,Afghanistan,,
2016,11,1,11/1/2016,Yemen,1,0
2016,10,29,10/29/2016,Somalia,3,0
2016,11,1,11/1/2016,Iraq,0,0
2016,11,1,11/1/2016,Egypt,1,0
2016,11,1,11/1/2016,Pakistan,0,0
2016,11,1,11/1/2016,India,0,1
2016,11,1,11/1/2016,Egypt,1,0
2016,11,1,11/1/2016,Colombia,,
2016,11,1,11/1/2016,India,0,0
2016,11,2,11/2/2016,Thailand,2,0
2016,11,2,11/2/2016,Thailand,1,0
2016,11,2,11/2/2016,Thailand,3,0
2016,11,3,11/3/2016,Thailand,0,2
2016,11,2,11/2/2016,Thailand,0,0
2016,11,2,11/2/2016,Thailand,0,0
2016,11,2,11/2/2016,Thailand,0,0
2016,11,2,11/2/2016,Thailand,0,0
2016,11,2,11/2/2016,Thailand,0,0
2016,11,2,11/2/2016,Libya,0,0
2016,11,2,11/2/2016,Pakistan,1,0
2016,11,2,11/2/2016,Yemen,0,0
2016,11,2,11/2/2016,Somalia,1,2
2016,11,2,11/2/2016,Somalia,,
2016,11,2,11/2/2016,Somalia,4,
2016,11,2,11/2/2016,Iraq,,
2016,11,2,11/2/2016,Iraq,,7
2016,11,2,11/2/2016,Iraq,0,0
2016,11,2,11/2/2016,Pakistan,1,0
2016,11,2,11/2/2016,Mozambique,0,1
2016,11,2,11/2/2016,Pakistan,0,0
2016,11,2,11/2/2016,Pakistan,1,0
2016,11,2,11/2/2016,Iraq,2,3
2016,11,4,11/4/2016,Iraq,,
2016,11,2,11/2/2016,Nigeria,0,0
2016,11,3,11/3/2016,Thailand,0,
2016,11,2,11/2/2016,Thailand,0,0
2016,11,2,11/2/2016,Thailand,0,0
2016,11,2,11/2/2016,Thailand,0,0
2016,11,2,11/2/2016,Thailand,0,0
2016,11,2,11/2/2016,Thailand,0,0
2016,11,2,11/2/2016,Thailand,0,0
2016,11,2,11/2/2016,Pakistan,1,0
2016,11,2,11/2/2016,Sudan,,
2016,11,2,11/2/2016,Sudan,,
2016,11,2,11/2/2016,Pakistan,0,1
2016,11,2,11/2/2016,Thailand,0,0
2016,11,2,11/2/2016,Thailand,0,0
2016,11,2,11/2/2016,Thailand,0,0
2016,11,3,11/3/2016,Iraq,1,0
2016,11,3,11/3/2016,Iraq,1,6
2016,11,3,11/3/2016,Iraq,2,4
2016,11,3,11/3/2016,Iraq,2,3
2016,11,3,11/3/2016,Iraq,1,6
2016,11,3,11/3/2016,Iraq,0,2
2016,11,3,11/3/2016,Iraq,0,0
2016,11,3,11/3/2016,Yemen,4,
2016,11,3,11/3/2016,Iraq,1,5
2016,11,3,11/3/2016,Afghanistan,11,12
2016,11,3,11/3/2016,Egypt,,
2016,11,3,11/3/2016,Syria,2,29
2016,11,3,11/3/2016,Syria,2,29
2016,11,3,11/3/2016,Syria,2,29
2016,11,3,11/3/2016,Syria,2,29
2016,11,3,11/3/2016,Syria,2,28
2016,11,3,11/3/2016,Iraq,1,0
2016,11,3,11/3/2016,Syria,0,0
2016,11,3,11/3/2016,Syria,2,28
2016,11,3,11/3/2016,Syria,1,28
2016,11,3,11/3/2016,India,0,0
2016,11,3,11/3/2016,West Bank and Gaza Strip,1,0
2016,11,3,11/3/2016,West Bank and Gaza Strip,0,1
2016,11,3,11/3/2016,Iraq,1,6
2016,11,3,11/3/2016,Iraq,0,0
2016,11,3,11/3/2016,Iraq,0,0
2016,11,3,11/3/2016,Iraq,,
2016,11,3,11/3/2016,Iraq,18,
2016,11,3,11/3/2016,Myanmar,0,
2016,11,3,11/3/2016,Nigeria,1,0
2016,11,3,11/3/2016,Nigeria,5,0
2016,11,3,11/3/2016,India,0,0
2016,11,3,11/3/2016,India,0,0
2016,11,3,11/3/2016,India,0,0
2016,11,3,11/3/2016,Afghanistan,0,1
2016,11,3,11/3/2016,Bangladesh,0,0
2016,11,3,11/3/2016,Thailand,0,0
2016,11,3,11/3/2016,Thailand,0,0
2016,11,2,11/2/2016,Thailand,0,0
2016,11,2,11/2/2016,Thailand,0,0
2016,11,3,11/3/2016,Thailand,0,0
2016,11,3,11/3/2016,Thailand,0,0
2016,11,3,11/3/2016,Myanmar,1,1
2016,11,3,11/3/2016,Bangladesh,0,0
2016,11,3,11/3/2016,United States,0,1
2016,11,4,11/4/2016,Iraq,7,0
2016,11,4,11/4/2016,Libya,1,0
2016,11,4,11/4/2016,Libya,0,4
2016,11,4,11/4/2016,Iraq,2,3
2016,11,4,11/4/2016,Iraq,12,0
2016,11,4,11/4/2016,Jordan,3,1
2016,11,4,11/4/2016,Turkey,14,100
2016,11,4,11/4/2016,Pakistan,0,0
2016,11,4,11/4/2016,Pakistan,1,0
2016,11,4,11/4/2016,Iraq,6,
2016,11,4,11/4/2016,Afghanistan,1,1
2016,11,4,11/4/2016,Afghanistan,7,4
2016,11,4,11/4/2016,Egypt,1,0
2016,11,4,11/4/2016,Mali,1,4
2016,11,4,11/4/2016,Thailand,0,1
2016,11,4,11/4/2016,Thailand,0,0
2016,11,4,11/4/2016,Egypt,0,0
2016,11,4,11/4/2016,Bangladesh,0,0
2016,11,4,11/4/2016,Bangladesh,0,0
2016,11,4,11/4/2016,Bangladesh,0,0
2016,11,4,11/4/2016,Bangladesh,0,0
2016,11,4,11/4/2016,Bangladesh,0,0
2016,11,4,11/4/2016,India,,
2016,11,4,11/4/2016,India,0,0
2016,11,4,11/4/2016,Pakistan,3,0
2016,11,4,11/4/2016,Pakistan,1,0
2016,11,4,11/4/2016,Pakistan,2,0
2016,11,4,11/4/2016,India,0,3
2016,11,4,11/4/2016,Colombia,2,0
2016,11,4,11/4/2016,India,1,0
2016,11,4,11/4/2016,Nigeria,15,4
2016,11,4,11/4/2016,India,0,0
2016,11,4,11/4/2016,India,0,0
2016,11,4,11/4/2016,West Bank and Gaza Strip,0,0
2016,11,3,11/3/2016,Thailand,0,0
2016,11,4,11/4/2016,Thailand,1,0
2016,11,4,11/4/2016,Thailand,1,0
2016,11,4,11/4/2016,Sudan,0,1
2016,11,4,11/4/2016,Yemen,1,0
2016,11,5,11/5/2016,Iraq,3,6
2016,11,5,11/5/2016,Afghanistan,0,4
2016,11,5,11/5/2016,Afghanistan,,1
2016,11,5,11/5/2016,Pakistan,1,0
2016,11,5,11/5/2016,Somalia,3,5
2016,11,5,11/5/2016,Iraq,1,0
2016,11,5,11/5/2016,Iraq,2,6
2016,11,4,11/4/2016,Iraq,1,8
2016,11,4,11/4/2016,Iraq,20,7
2016,11,5,11/5/2016,Iraq,0,0
2016,11,5,11/5/2016,Malaysia,0,
2016,11,5,11/5/2016,Malaysia,0,
2016,11,5,11/5/2016,Libya,1,1
2016,11,5,11/5/2016,Afghanistan,1,2
2016,11,5,11/5/2016,Turkey,3,3
2016,11,5,11/5/2016,France,0,0
2016,11,5,11/5/2016,Bangladesh,0,0
2016,11,5,11/5/2016,India,,1
2016,11,5,11/5/2016,Afghanistan,1,4
2016,11,5,11/5/2016,Afghanistan,17,4
2016,11,5,11/5/2016,Afghanistan,2,0
2016,11,5,11/5/2016,Iraq,,
2016,11,5,11/5/2016,Iraq,,
2016,11,5,11/5/2016,Iraq,,
2016,11,5,11/5/2016,Iraq,1,0
2016,11,5,11/5/2016,Iraq,6,9
2016,11,5,11/5/2016,Iraq,5,9
2016,11,5,11/5/2016,Pakistan,0,0
2016,11,5,11/5/2016,Pakistan,0,12
2016,11,5,11/5/2016,Afghanistan,1,3
2016,11,5,11/5/2016,Nigeria,2,1
2016,11,5,11/5/2016,Bangladesh,0,0
2016,11,5,11/5/2016,Bangladesh,0,0
2016,11,5,11/5/2016,Tunisia,1,0
2016,11,5,11/5/2016,South Sudan,8,11
2016,11,5,11/5/2016,Bangladesh,0,3
2016,11,5,11/5/2016,Pakistan,1,1
2016,11,5,11/5/2016,Mozambique,0,1
2016,11,5,11/5/2016,Nigeria,1,0
2016,11,5,11/5/2016,Sudan,,
2016,11,5,11/5/2016,Yemen,1,1
2016,11,4,11/4/2016,Germany,0,1
2016,11,5,11/5/2016,Yemen,0,2
2016,11,6,11/6/2016,Iraq,1,9
2016,11,6,11/6/2016,Iraq,10,25
2016,11,6,11/6/2016,Afghanistan,6,1
2016,11,5,11/5/2016,Afghanistan,0,0
2016,11,6,11/6/2016,Malaysia,2,0
2016,11,6,11/6/2016,Somalia,,
2016,11,6,11/6/2016,Saudi Arabia,1,0
2016,11,5,11/5/2016,Yemen,2,
2016,11,5,11/5/2016,Yemen,2,
2016,11,5,11/5/2016,Yemen,2,
2016,11,5,11/5/2016,Yemen,2,
2016,11,6,11/6/2016,Yemen,2,5
2016,11,6,11/6/2016,Yemen,2,5
2016,11,5,11/5/2016,Pakistan,1,3
2016,11,6,11/6/2016,Mali,3,7
2016,11,6,11/6/2016,Mali,0,0
2016,11,6,11/6/2016,Central African Republic,9,0
2016,11,6,11/6/2016,Bangladesh,1,4
2016,11,6,11/6/2016,Germany,0,0
2016,11,6,11/6/2016,Afghanistan,3,4
2016,11,6,11/6/2016,Indonesia,0,0
2016,11,6,11/6/2016,Iraq,12,100
2016,11,6,11/6/2016,Iraq,16,0
2016,11,6,11/6/2016,Iraq,1,8
2016,11,6,11/6/2016,Iraq,1,5
2016,11,6,11/6/2016,Iraq,1,6
2016,11,6,11/6/2016,Iraq,2,7
2016,11,6,11/6/2016,Iraq,3,0
2016,11,6,11/6/2016,Iraq,6,0
2016,11,6,11/6/2016,Iraq,2,20
2016,11,6,11/6/2016,Afghanistan,3,0
2016,11,6,11/6/2016,Turkey,0,5
2016,11,6,11/6/2016,Turkey,0,1
2016,11,6,11/6/2016,Syria,1,30
2016,11,6,11/6/2016,Philippines,1,1
2016,11,6,11/6/2016,India,0,0
2016,11,6,11/6/2016,South Sudan,0,10
2016,11,6,11/6/2016,Nigeria,1,2
2016,11,6,11/6/2016,India,0,1
2016,11,6,11/6/2016,Libya,0,0
2016,11,5,11/5/2016,Philippines,0,3
2016,11,6,11/6/2016,South Sudan,0,10
2016,11,6,11/6/2016,Egypt,1,2
2016,11,6,11/6/2016,Democratic Republic of the Congo,3,2
2016,11,6,11/6/2016,Yemen,17,0
2016,11,6,11/6/2016,Colombia,1,0
2016,11,6,11/6/2016,Yemen,1,
2016,11,7,11/7/2016,Iraq,2,5
2016,11,7,11/7/2016,Iraq,4,11
2016,11,7,11/7/2016,Afghanistan,,
2016,11,7,11/7/2016,Pakistan,1,2
2016,11,7,11/7/2016,Pakistan,0,0
2016,11,7,11/7/2016,Iraq,2,5
2016,11,7,11/7/2016,Iraq,1,8
2016,11,7,11/7/2016,Iraq,2,6
2016,11,7,11/7/2016,Iraq,5,0
2016,11,7,11/7/2016,Iraq,,
2016,11,7,11/7/2016,Egypt,0,0
2016,11,7,11/7/2016,Egypt,1,1
2016,11,7,11/7/2016,Egypt,1,0
2016,11,7,11/7/2016,Egypt,0,2
2016,11,7,11/7/2016,Egypt,0,1
2016,11,13,11/13/2016,Thailand,1,0
2016,11,7,11/7/2016,Egypt,1,0
2016,11,7,11/7/2016,Afghanistan,0,3
2016,11,7,11/7/2016,Mali,0,0
2016,11,7,11/7/2016,Mali,,
2016,11,7,11/7/2016,Mali,,
2016,11,7,11/7/2016,Mali,0,0
2016,11,7,11/7/2016,Egypt,0,0
2016,11,7,11/7/2016,Afghanistan,5,0
2016,11,7,11/7/2016,Afghanistan,3,6
2016,11,7,11/7/2016,Libya,0,0
2016,11,7,11/7/2016,Cameroon,0,3
2016,11,7,11/7/2016,Iraq,3,8
2016,11,7,11/7/2016,Turkey,1,0
2016,11,7,11/7/2016,Mozambique,0,0
2016,11,7,11/7/2016,Syria,0,4
2016,11,7,11/7/2016,Syria,0,3
2016,11,7,11/7/2016,Nigeria,14,3
2016,11,7,11/7/2016,Nigeria,30,41
2016,11,6,11/6/2016,Pakistan,3,1
2016,11,7,11/7/2016,India,,1
2016,11,7,11/7/2016,South Sudan,12,0
2016,11,7,11/7/2016,Myanmar,0,0
2016,11,9,11/9/2016,Cameroon,20,
2016,11,8,11/8/2016,Pakistan,2,0
2016,11,8,11/8/2016,Pakistan,1,2
2016,11,8,11/8/2016,Iraq,1,5
2016,11,8,11/8/2016,Iraq,1,0
2016,11,8,11/8/2016,Iraq,2,7
2016,11,8,11/8/2016,Iraq,0,0
2016,11,8,11/8/2016,Egypt,0,0
2016,11,8,11/8/2016,Saudi Arabia,0,3
2016,11,8,11/8/2016,Saudi Arabia,0,2
2016,11,8,11/8/2016,Yemen,2,
2016,11,8,11/8/2016,Yemen,1,0
2016,11,8,11/8/2016,Yemen,0,0
2016,11,8,11/8/2016,Yemen,1,1
2016,11,8,11/8/2016,Niger,7,3
2016,11,7,11/7/2016,Somalia,0,0
2016,11,8,11/8/2016,Afghanistan,0,0
2016,11,7,11/7/2016,Afghanistan,4,0
2016,11,8,11/8/2016,Mozambique,0,0
2016,11,8,11/8/2016,Iraq,0,0
2016,11,8,11/8/2016,Iraq,0,1
2016,11,8,11/8/2016,Iraq,1,0
2016,11,8,11/8/2016,Iraq,40,0
2016,11,8,11/8/2016,Iraq,1,0
2016,11,8,11/8/2016,Democratic Republic of the Congo,1,32
2016,11,8,11/8/2016,Nigeria,2,8
2016,11,8,11/8/2016,Nigeria,0,0
2016,11,8,11/8/2016,Nigeria,0,0
2016,11,8,11/8/2016,Nigeria,4,6
2016,11,8,11/8/2016,India,0,0
2016,11,8,11/8/2016,Philippines,0,1
2016,11,8,11/8/2016,West Bank and Gaza Strip,0,1
2016,11,8,11/8/2016,Iraq,1,2
2016,11,8,11/8/2016,Somalia,0,0
2016,11,8,11/8/2016,Cameroon,2,0
2016,11,8,11/8/2016,Egypt,0,9
2016,11,8,11/8/2016,Pakistan,0,0
2016,11,8,11/8/2016,South Sudan,6,0
2016,11,8,11/8/2016,Libya,,
2016,11,8,11/8/2016,Germany,0,0
2016,11,8,11/8/2016,Libya,0,1
2016,11,8,11/8/2016,Afghanistan,10,
2016,11,8,11/8/2016,United States,0,0
2016,11,9,11/9/2016,Iraq,1,0
2016,11,9,11/9/2016,Iraq,20,0
2016,11,9,11/9/2016,Iraq,30,0
2016,11,9,11/9/2016,Iraq,1,9
2016,11,9,11/9/2016,Iraq,1,4
2016,11,9,11/9/2016,Iraq,2,6
2016,11,9,11/9/2016,Iraq,0,0
2016,11,9,11/9/2016,Saudi Arabia,0,1
2016,11,9,11/9/2016,Yemen,0,0
2016,11,9,11/9/2016,Yemen,0,0
2016,11,9,11/9/2016,Yemen,0,0
2016,11,9,11/9/2016,Pakistan,0,0
2016,11,9,11/9/2016,Afghanistan,7,0
2016,11,9,11/9/2016,Afghanistan,5,0
2016,11,9,11/9/2016,Afghanistan,3,0
2016,11,9,11/9/2016,India,0,0
2016,11,9,11/9/2016,Egypt,0,0
2016,11,9,11/9/2016,Turkey,4,2
2016,11,9,11/9/2016,Syria,3,0
2016,11,9,11/9/2016,Somalia,1,0
2016,11,9,11/9/2016,India,1,0
2016,11,9,11/9/2016,Pakistan,0,2
2016,11,9,11/9/2016,Somalia,1,0
2016,11,9,11/9/2016,West Bank and Gaza Strip,0,1
2016,11,9,11/9/2016,Iraq,10,0
2016,11,9,11/9/2016,South Sudan,12,2
2016,11,9,11/9/2016,Syria,6,25
2016,11,9,11/9/2016,Syria,2,0
2016,11,9,11/9/2016,Syria,2,0
2016,11,9,11/9/2016,Pakistan,1,0
2016,11,9,11/9/2016,United Kingdom,0,0
2016,11,9,11/9/2016,Pakistan,0,6
2016,11,9,11/9/2016,Somalia,1,
2016,11,9,11/9/2016,Somalia,1,0
2016,11,9,11/9/2016,Somalia,0,0
2016,11,9,11/9/2016,Somalia,,
2016,11,9,11/9/2016,Philippines,0,1
2016,11,9,11/9/2016,Sudan,1,1
2016,11,9,11/9/2016,Sudan,1,1
2016,11,9,11/9/2016,Sudan,1,1
2016,11,9,11/9/2016,Sudan,1,0
2016,11,9,11/9/2016,Sudan,1,0
2016,11,9,11/9/2016,Sudan,1,0
2016,11,9,11/9/2016,Sudan,1,0
2016,11,9,11/9/2016,Libya,1,0
2016,11,9,11/9/2016,Libya,,
2016,11,9,11/9/2016,Libya,,
2016,11,9,11/9/2016,Saudi Arabia,15,0
2016,11,9,11/9/2016,Cameroon,0,0
2016,11,10,11/10/2016,Afghanistan,5,128
2016,11,10,11/10/2016,Philippines,0,0
2016,11,10,11/10/2016,Afghanistan,6,0
2016,11,10,11/10/2016,Turkey,1,2
2016,11,10,11/10/2016,United Kingdom,0,0
2016,11,9,11/9/2016,Pakistan,1,0
2016,11,10,11/10/2016,India,1,0
2016,11,10,11/10/2016,India,0,1
2016,11,10,11/10/2016,Greece,0,1
2016,11,10,11/10/2016,Afghanistan,4,4
2016,11,10,11/10/2016,South Africa,1,0
2016,11,10,11/10/2016,Iraq,0,0
2016,11,10,11/10/2016,Iraq,2,0
2016,11,10,11/10/2016,Iraq,2,1
2016,11,10,11/10/2016,Iraq,3,7
2016,11,10,11/10/2016,Iraq,1,0
2016,11,10,11/10/2016,Iraq,2,9
2016,11,10,11/10/2016,Iraq,14,0
2016,11,11,11/11/2016,India,1,0
2016,11,10,11/10/2016,Iraq,1,1
2016,11,10,11/10/2016,South Sudan,1,2
2016,11,10,11/10/2016,Saudi Arabia,0,14
2016,11,10,11/10/2016,Somalia,0,0
2016,11,10,11/10/2016,Yemen,0,1
2016,11,11,11/11/2016,Iraq,2,3
2016,11,11,11/11/2016,Iraq,2,5
2016,11,11,11/11/2016,Iraq,1,1
2016,11,11,11/11/2016,Iraq,1,10
2016,11,11,11/11/2016,Iraq,2,0
2016,11,11,11/11/2016,Iraq,0,3
2016,11,11,11/11/2016,Philippines,3,1
2016,11,12,11/12/2016,Democratic Republic of the Congo,0,0
2016,11,12,11/12/2016,Democratic Republic of the Congo,0,0
2016,11,12,11/12/2016,Democratic Republic of the Congo,0,0
2016,11,11,11/11/2016,Afghanistan,1,2
2016,11,11,11/11/2016,India,0,0
2016,11,11,11/11/2016,Pakistan,1,0
2016,11,10,11/10/2016,Thailand,0,2
2016,11,11,11/11/2016,Pakistan,1,2
2016,11,11,11/11/2016,Nigeria,3,0
2016,11,11,11/11/2016,India,1,0
2016,11,4,11/4/2016,India,0,0
2016,11,4,11/4/2016,India,0,0
2016,11,11,11/11/2016,Syria,2,24
2016,11,11,11/11/2016,India,1,1
2016,11,11,11/11/2016,India,0,2
2016,11,11,11/11/2016,Yemen,0,0
2016,11,11,11/11/2016,Libya,0,0
2016,11,11,11/11/2016,Libya,0,0
2016,11,11,11/11/2016,Afghanistan,12,0
2016,11,11,11/11/2016,Sweden,0,0
2016,11,11,11/11/2016,Yemen,0,0
2016,11,12,11/12/2016,Afghanistan,7,15
2016,11,12,11/12/2016,Pakistan,53,100
2016,11,11,11/11/2016,Pakistan,1,0
2016,11,12,11/12/2016,Iraq,0,0
2016,11,12,11/12/2016,Iraq,0,0
2016,11,12,11/12/2016,Iraq,0,0
2016,11,12,11/12/2016,Iraq,0,0
2016,11,12,11/12/2016,Iraq,0,0
2016,11,12,11/12/2016,Iraq,0,0
2016,11,12,11/12/2016,Iraq,0,0
2016,11,12,11/12/2016,Iraq,2,0
2016,11,12,11/12/2016,Iraq,1,6
2016,11,12,11/12/2016,Iraq,2,7
2016,11,12,11/12/2016,Iraq,2,6
2016,11,12,11/12/2016,Iraq,0,0
2016,11,12,11/12/2016,Iraq,3,2
2016,11,12,11/12/2016,Philippines,1,0
2016,11,12,11/12/2016,Afghanistan,0,0
2016,11,12,11/12/2016,United Kingdom,0,0
2016,11,12,11/12/2016,Afghanistan,0,2
2016,11,12,11/12/2016,Somalia,,
2016,11,12,11/12/2016,Somalia,2,0
2016,11,12,11/12/2016,Lebanon,0,2
2016,11,12,11/12/2016,Philippines,1,0
2016,11,12,11/12/2016,Iraq,,
2016,11,12,11/12/2016,Iraq,0,0
2016,11,12,11/12/2016,Iraq,0,0
2016,11,12,11/12/2016,India,1,0
2016,11,12,11/12/2016,India,1,0
2016,11,12,11/12/2016,India,0,0
2016,11,12,11/12/2016,India,0,0
2016,11,12,11/12/2016,Myanmar,7,0
2016,11,12,11/12/2016,Myanmar,0,0
2016,11,12,11/12/2016,Myanmar,0,0
2016,11,12,11/12/2016,Myanmar,0,0
2016,11,12,11/12/2016,Myanmar,0,0
2016,11,12,11/12/2016,Myanmar,0,0
2016,11,12,11/12/2016,Myanmar,0,0
2016,11,12,11/12/2016,Myanmar,0,0
2016,11,12,11/12/2016,Myanmar,0,0
2016,11,12,11/12/2016,Myanmar,0,0
2016,11,12,11/12/2016,Myanmar,0,0
2016,11,12,11/12/2016,Yemen,,
2016,11,13,11/13/2016,Pakistan,1,0
2016,11,13,11/13/2016,Philippines,0,0
2016,11,13,11/13/2016,Libya,2,8
2016,11,12,11/12/2016,Libya,0,0
2016,11,13,11/13/2016,Egypt,1,1
2016,11,13,11/13/2016,Egypt,0,0
2016,11,13,11/13/2016,Algeria,3,0
2016,11,13,11/13/2016,Indonesia,1,3
2016,11,13,11/13/2016,United Kingdom,0,1
2016,11,13,11/13/2016,India,,
2016,11,13,11/13/2016,Bangladesh,0,0
2016,11,13,11/13/2016,Democratic Republic of the Congo,5,0
2016,11,13,11/13/2016,Nepal,0,0
2016,11,13,11/13/2016,Afghanistan,0,4
2016,11,13,11/13/2016,Iraq,0,5
2016,11,13,11/13/2016,Iraq,1,6
2016,11,13,11/13/2016,Iraq,2,6
2016,11,13,11/13/2016,Iraq,2,7
2016,11,13,11/13/2016,Iraq,2,6
2016,11,12,11/12/2016,Iraq,0,0
2016,11,13,11/13/2016,South Sudan,9,0
2016,11,13,11/13/2016,South Sudan,0,0
2016,11,13,11/13/2016,Philippines,1,0
2016,11,13,11/13/2016,Colombia,2,0
2016,11,13,11/13/2016,Colombia,0,0
2016,11,13,11/13/2016,Iraq,1,5
2016,11,13,11/13/2016,Iraq,0,0
2016,11,13,11/13/2016,Iraq,0,4
2016,11,13,11/13/2016,Iraq,1,2
2016,11,13,11/13/2016,Somalia,1,0
2016,11,13,11/13/2016,Somalia,1,2
2016,11,13,11/13/2016,Nigeria,12,
2016,11,13,11/13/2016,Nigeria,11,
2016,11,13,11/13/2016,Nigeria,11,
2016,11,13,11/13/2016,Nigeria,11,
2016,11,13,11/13/2016,Libya,1,0
2016,11,13,11/13/2016,Syria,1,11
2016,11,13,11/13/2016,Egypt,,
2016,11,13,11/13/2016,Egypt,1,3
2016,11,13,11/13/2016,Egypt,0,3
2016,11,13,11/13/2016,Egypt,0,3
2016,11,13,11/13/2016,Yemen,1,0
2016,11,13,11/13/2016,Iraq,2,7
2016,11,13,11/13/2016,Iraq,0,3
2016,11,13,11/13/2016,Yemen,0,0
2016,11,14,11/14/2016,Thailand,0,2
2016,11,14,11/14/2016,Iraq,,
2016,11,14,11/14/2016,Iraq,0,8
2016,11,14,11/14/2016,Iraq,2,8
2016,11,14,11/14/2016,Iraq,20,1
2016,11,14,11/14/2016,Iraq,8,6
2016,11,14,11/14/2016,Iraq,12,6
2016,11,14,11/14/2016,Pakistan,0,0
2016,11,14,11/14/2016,Pakistan,0,0
2016,11,14,11/14/2016,Pakistan,0,0
2016,11,14,11/14/2016,Somalia,0,0
2016,11,14,11/14/2016,Somalia,,
2016,11,14,11/14/2016,Indonesia,0,0
2016,11,14,11/14/2016,Philippines,0,4
2016,11,14,11/14/2016,Afghanistan,0,0
2016,11,14,11/14/2016,Thailand,0,0
2016,11,14,11/14/2016,West Bank and Gaza Strip,0,0
2016,11,14,11/14/2016,India,1,1
2016,11,14,11/14/2016,Iraq,2,4
2016,11,14,11/14/2016,Iraq,26,0
2016,11,14,11/14/2016,Turkey,0,2
2016,11,14,11/14/2016,Turkey,1,0
2016,11,14,11/14/2016,Philippines,0,8
2016,11,14,11/14/2016,Nigeria,0,0
2016,11,14,11/14/2016,Nigeria,2,5
2016,11,14,11/14/2016,Nigeria,9,0
2016,11,14,11/14/2016,Germany,0,0
2016,11,14,11/14/2016,Democratic Republic of the Congo,2,0
2016,11,14,11/14/2016,Democratic Republic of the Congo,2,0
2016,11,13,11/13/2016,Yemen,1,4
2016,11,14,11/14/2016,Egypt,0,0
2016,11,14,11/14/2016,West Bank and Gaza Strip,0,0
2016,11,14,11/14/2016,West Bank and Gaza Strip,0,0
2016,11,14,11/14/2016,Uganda,1,0
2016,11,14,11/14/2016,India,0,0
2016,11,14,11/14/2016,Yemen,0,0
2016,11,14,11/14/2016,Iraq,,
2016,11,14,11/14/2016,Iraq,,
2016,11,14,11/14/2016,Iraq,,
2016,11,14,11/14/2016,Yemen,,
2016,11,14,11/14/2016,Yemen,0,1
2016,11,14,11/14/2016,Yemen,0,0
2016,11,15,11/15/2016,Yemen,0,1
2016,11,15,11/15/2016,Saudi Arabia,0,0
2016,11,15,11/15/2016,Yemen,2,
